VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-03-10 10:30:24,2016-03-10 10:33:41,1,0.75,-73.98053741455078,40.73052978515625,1,N,-73.9871826171875,40.73727035522461,1,4.5,0.0,0.5,0.8,0.0,0.3,6.1
2,2016-03-10 12:56:07,2016-03-10 13:06:08,1,1.31,-73.9822006225586,40.775100708007805,1,N,-73.9752426147461,40.76136016845703,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 07:57:25,2016-03-10 08:06:53,1,1.17,-73.97767639160156,40.75236129760742,1,N,-73.98198699951173,40.74489212036133,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 13:15:55,2016-03-10 13:25:43,1,0.85,-73.96211242675781,40.76774978637695,1,N,-73.97170257568358,40.76081848144531,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
1,2016-03-01 04:04:27,2016-03-01 04:09:20,2,1.0,-73.99417114257811,40.71930694580078,1,N,-73.98066711425781,40.721546173095696,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
2,2016-03-01 04:02:14,2016-03-01 04:24:42,1,8.88,-74.00482177734375,40.707569122314446,1,N,-73.9137420654297,40.76408004760742,2,28.0,0.5,0.5,0.0,0.0,0.3,29.3
2,2016-03-10 08:47:24,2016-03-10 09:05:24,5,3.06,-73.97571563720702,40.740631103515625,1,N,-73.99269866943358,40.72832489013672,1,14.5,0.0,0.5,2.0,0.0,0.3,17.3
2,2016-03-01 00:15:14,2016-03-01 00:17:29,1,0.64,-74.03470611572266,40.73331451416016,5,N,-74.0315933227539,40.72747802734375,1,60.0,0.0,0.5,12.16,0.0,0.3,72.96
1,2016-03-01 01:24:04,2016-03-01 01:33:52,1,3.2,-73.98987579345702,40.75706100463867,1,N,-73.95597076416014,40.784862518310554,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75
2,2016-03-10 12:04:03,2016-03-10 12:08:42,1,0.38,-73.98684692382812,40.76155853271485,1,N,-73.98158264160156,40.76057052612305,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-01 01:03:37,2016-03-01 01:07:37,1,1.12,-73.96864318847656,40.78923034667969,1,N,-73.9646224975586,40.80199813842773,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 07:15:34,2016-03-10 07:24:44,1,2.19,-73.90277862548828,40.7415428161621,1,N,-73.91827392578125,40.71775817871094,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 13:22:59,2016-03-10 13:26:26,1,0.68,-73.98499298095702,40.74289321899414,1,N,-73.99076080322266,40.73481369018555,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 13:38:53,2016-03-10 13:55:41,4,1.6,-73.99144744873048,40.73532485961913,1,N,-73.98625946044923,40.75308609008789,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38
2,2016-03-10 11:39:16,2016-03-10 11:42:03,6,0.0,-73.97976684570312,40.76459884643555,1,N,-73.98195648193358,40.76472854614258,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8
2,2016-03-10 07:21:35,2016-03-10 07:25:49,1,0.93,-73.98043823242188,40.75180816650391,1,N,-73.9713592529297,40.76346969604492,1,5.5,0.0,0.5,0.7,0.0,0.3,7.0
2,2016-03-10 13:07:01,2016-03-10 13:14:31,1,0.7,-73.97470855712889,40.75350570678711,1,N,-73.97972869873048,40.746238708496094,1,6.5,0.0,0.5,3.33,0.0,0.3,10.63
2,2016-03-10 11:49:29,2016-03-10 11:55:55,3,1.0,-73.99356842041014,40.75633239746094,1,N,-73.9896240234375,40.76787567138672,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 11:41:21,2016-03-10 12:01:55,1,1.77,-73.99141693115233,40.75041198730469,1,N,-73.97845458984375,40.76660537719727,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-10 08:30:19,2016-03-10 08:59:28,1,9.42,-73.9544677734375,40.77812957763672,1,N,-74.01387023925781,40.71465301513672,1,30.5,0.0,0.5,4.0,0.0,0.3,35.3
2,2016-03-10 11:00:55,2016-03-10 11:18:20,5,1.96,-74.00691223144531,40.72743988037109,1,N,-73.99700164794923,40.75246810913086,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-03-01 03:29:46,2016-03-01 03:40:17,1,4.3,-73.97490692138672,40.750770568847656,1,N,-73.92462158203125,40.7717399597168,1,14.0,0.5,0.5,4.0,0.0,0.3,19.3
2,2016-03-10 08:27:02,2016-03-10 08:33:28,1,0.91,-73.98387908935547,40.74374771118164,1,N,-73.9973373413086,40.74692535400391,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
2,2016-03-01 03:05:50,2016-03-01 03:08:00,1,0.7,-73.98670959472656,40.74795913696289,1,N,-73.9847183227539,40.739551544189446,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 09:41:29,2016-03-10 10:08:29,1,15.53,-74.01035308837889,40.71136093139648,3,N,-74.17761993408203,40.695560455322266,1,60.5,0.0,0.0,0.0,17.4,0.3,78.2
2,2016-03-10 11:06:58,2016-03-10 11:32:30,1,2.96,-73.95401763916014,40.7708396911621,1,N,-73.99025726318358,40.75654983520508,1,17.0,0.0,0.5,3.0,0.0,0.3,20.8
1,2016-03-01 05:55:43,2016-03-01 06:10:22,1,4.3,-73.94440460205078,40.787845611572266,1,N,-73.93488311767578,40.74294662475586,1,15.5,0.5,0.5,0.0,0.0,0.3,16.8
2,2016-03-10 12:21:11,2016-03-10 12:30:41,1,0.93,-73.99326324462889,40.735721588134766,1,N,-73.98172760009764,40.73263168334961,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
2,2016-03-10 07:55:58,2016-03-10 08:51:51,1,16.23,-73.7896728515625,40.643718719482415,1,N,-73.93476104736328,40.753093719482415,1,51.5,0.0,0.5,10.46,0.0,0.3,62.76
2,2016-03-10 08:34:21,2016-03-10 08:44:20,1,1.19,-74.00665283203125,40.73186111450195,1,N,-73.99765014648438,40.72840881347656,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
1,2016-03-01 05:31:00,2016-03-01 05:49:29,1,7.4,-74.01221466064453,40.70154571533203,1,N,-73.97238922119139,40.79497909545898,1,23.0,0.5,0.5,3.0,0.0,0.3,27.3
2,2016-03-10 09:09:10,2016-03-10 09:28:54,1,2.74,-73.98612976074217,40.73085021972656,1,N,-73.98285675048828,40.75976943969727,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2016-03-10 09:37:31,2016-03-10 09:58:24,1,2.02,-73.97952270507811,40.7495002746582,1,N,-73.98084259033203,40.769630432128906,1,14.0,0.0,0.5,1.0,0.0,0.3,15.8
2,2016-03-10 11:11:32,2016-03-10 11:16:43,2,0.95,-73.99594116210938,40.74388122558594,1,N,-74.00116729736328,40.731800079345696,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 08:25:02,2016-03-10 08:50:33,2,2.69,-73.95077514648438,40.780715942382805,1,N,-73.97562408447266,40.75123596191406,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3
2,2016-03-10 13:03:17,2016-03-10 13:13:36,1,1.49,-73.96910858154298,40.75404357910156,1,N,-73.98274993896483,40.735450744628906,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 12:30:48,2016-03-10 12:44:02,1,0.93,-74.00240325927734,40.73986053466797,1,N,-73.99107360839844,40.734031677246094,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 12:07:44,2016-03-10 12:52:41,5,28.0,-73.78508758544923,40.64855194091797,2,N,-74.01419830322266,40.71185302734375,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
2,2016-03-10 13:49:13,2016-03-10 13:56:47,2,0.79,-73.99034118652342,40.751426696777344,1,N,-73.99102020263672,40.743030548095696,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
2,2016-03-10 12:56:05,2016-03-10 13:00:27,2,1.0,-73.96014404296875,40.770313262939446,1,N,-73.95608520507811,40.78165817260742,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2,2016-03-10 12:32:05,2016-03-10 12:42:52,1,0.78,-73.9678192138672,40.76352310180664,1,N,-73.97457122802734,40.757171630859375,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 11:58:33,2016-03-10 12:21:08,3,2.78,-74.00630187988281,40.73318099975586,1,N,-73.9764175415039,40.755908966064446,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-03-10 07:08:32,2016-03-10 07:11:58,1,1.11,-73.9916763305664,40.74943161010742,1,N,-73.97852325439453,40.75603103637695,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96
2,2016-03-10 07:42:50,2016-03-10 07:48:46,1,0.97,-73.99082946777342,40.75587844848633,1,N,-73.9798126220703,40.76189804077149,1,6.0,0.0,0.5,1.25,0.0,0.3,8.05
2,2016-03-10 07:53:58,2016-03-10 08:07:04,2,2.73,-74.00575256347656,40.72536087036133,1,N,-74.00814819335938,40.70354080200195,1,12.0,0.0,0.5,2.0,0.0,0.3,14.8
2,2016-03-01 01:37:36,2016-03-01 01:44:48,1,2.23,-74.00839233398438,40.735389709472656,1,N,-74.0164794921875,40.70497894287109,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
2,2016-03-10 11:14:54,2016-03-10 11:17:29,1,0.0,-73.79393005371094,40.656841278076165,1,N,-73.79393005371094,40.65683364868164,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3
2,2016-03-10 14:04:00,2016-03-10 14:24:13,5,2.0,-73.9832763671875,40.74135971069336,1,N,-74.00305938720702,40.756378173828125,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-10 13:29:31,2016-03-10 13:39:37,5,1.79,-73.97731018066406,40.752265930175774,1,N,-73.96469116210938,40.77297592163086,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 11:56:43,2016-03-10 12:13:48,5,1.26,-73.98661041259764,40.76187896728516,1,N,-73.96916961669923,40.76176071166992,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-10 07:46:53,2016-03-10 07:57:43,6,1.72,-73.99813079833984,40.74579620361328,1,N,-73.98606872558594,40.76644134521485,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 08:26:55,2016-03-10 08:42:34,6,2.34,-73.97709655761719,40.78742980957031,1,N,-73.97305297851561,40.76411056518555,1,12.0,0.0,0.5,3.84,0.0,0.3,16.64
2,2016-03-10 11:59:20,2016-03-10 12:13:09,5,1.76,-73.97103881835938,40.75857925415039,1,N,-73.98533630371094,40.73598861694336,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 10:18:09,2016-03-10 10:25:57,4,2.07,-73.98210906982422,40.7799186706543,1,N,-73.96204376220702,40.80544662475586,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
2,2016-03-10 13:27:20,2016-03-10 13:33:35,2,1.22,-73.98377227783203,40.72962188720703,1,N,-73.97997283935547,40.717670440673835,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
2,2016-03-10 13:57:38,2016-03-10 14:09:56,1,0.84,-73.98998260498048,40.75646209716797,1,N,-73.97645568847656,40.75667572021485,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2,2016-03-10 12:42:08,2016-03-10 13:17:10,1,9.34,-74.01446533203125,40.7104606628418,1,N,-73.95615386962889,40.78394317626953,1,34.5,0.0,0.5,7.06,0.0,0.3,42.36
2,2016-03-10 10:28:43,2016-03-10 11:23:44,1,9.86,-73.8635482788086,40.76966857910156,1,N,-73.9771957397461,40.76270294189453,2,42.5,0.0,0.5,0.0,0.0,0.3,43.3
2,2016-03-10 08:39:57,2016-03-10 08:43:33,1,0.55,-73.95462799072266,40.78055953979492,1,N,-73.95970916748048,40.77370834350586,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62
2,2016-03-10 14:20:49,2016-03-10 14:38:06,1,4.72,-73.96236419677734,40.81040191650391,1,N,-73.99425506591797,40.763431549072266,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3
2,2016-03-10 13:55:53,2016-03-10 14:26:48,1,3.03,-73.96173858642578,40.77970886230469,1,N,-73.98963928222656,40.741485595703125,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2016-03-10 13:28:35,2016-03-10 13:36:26,1,0.44,-74.00714874267578,40.70724487304688,1,N,-74.0120849609375,40.7074089050293,1,6.0,0.0,0.5,0.5,0.0,0.3,7.3
2,2016-03-10 08:23:54,2016-03-10 08:28:37,1,0.73,-73.9672622680664,40.75756072998047,1,N,-73.97565460205078,40.75363159179688,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8
2,2016-03-10 12:55:28,2016-03-10 13:11:42,3,0.82,-73.98171997070312,40.743839263916016,1,N,-73.99527740478516,40.74897003173828,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56
2,2016-03-10 11:36:47,2016-03-10 11:40:41,4,0.42,-73.98930358886719,40.73046112060546,1,N,-73.99212646484375,40.72572326660156,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36
2,2016-03-10 11:39:00,2016-03-10 11:51:16,1,0.94,-73.99260711669923,40.7535285949707,1,N,-73.98238372802734,40.76276016235352,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
2,2016-03-10 10:15:35,2016-03-10 10:25:29,2,4.51,-73.97455596923827,40.742225646972656,1,N,-74.0124740600586,40.70149993896485,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-03-10 11:37:01,2016-03-11 11:33:06,3,1.99,-73.95663452148438,40.77789688110352,1,N,-73.9755630493164,40.75536346435546,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
2,2016-03-10 07:42:36,2016-03-10 07:54:41,1,1.62,-73.95963287353516,40.77132034301758,1,N,-73.97765350341797,40.782901763916016,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3
2,2016-03-10 12:55:59,2016-03-10 13:11:19,1,0.93,-73.9941177368164,40.75107192993164,1,N,-73.98883056640625,40.74537658691406,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
2,2016-03-10 13:37:36,2016-03-10 13:58:56,1,2.11,-73.98879241943358,40.736831665039055,1,N,-73.98014068603516,40.76097106933594,1,14.5,0.0,0.5,4.59,0.0,0.3,19.89
2,2016-03-10 12:57:51,2016-03-10 13:22:57,2,1.8,-73.97234344482422,40.749710083007805,1,N,-73.99433898925781,40.7454490661621,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
2,2016-03-10 09:33:43,2016-03-10 09:37:17,1,0.43,-73.96730041503906,40.76617050170898,1,N,-73.96587371826173,40.771289825439446,1,4.5,0.0,0.5,2.5,0.0,0.3,7.8
2,2016-03-10 08:37:40,2016-03-10 08:46:47,1,2.12,-74.01290130615233,40.71709442138672,1,N,-74.007568359375,40.74803924560546,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 13:11:10,2016-03-10 13:30:15,1,5.92,-73.97393798828125,40.747661590576165,1,N,-74.01406860351561,40.714881896972656,1,21.0,0.0,0.5,4.36,0.0,0.3,26.16
2,2016-03-10 12:34:25,2016-03-10 12:47:38,2,0.51,-73.99455261230467,40.74047088623047,1,N,-73.98983764648438,40.74694061279297,1,9.0,0.0,0.5,1.96,0.0,0.3,11.76
2,2016-03-10 13:16:03,2016-03-10 13:20:50,2,0.56,-73.97962951660156,40.73968505859375,1,N,-73.98568725585938,40.74175643920898,1,5.0,0.0,0.5,1.45,0.0,0.3,7.25
2,2016-03-10 14:02:48,2016-03-10 14:37:42,5,2.94,-73.95712280273438,40.76634979248047,1,N,-73.99030303955078,40.750991821289055,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8
2,2016-03-01 03:10:13,2016-03-01 03:14:38,1,0.78,-73.99881744384764,40.73426818847656,1,N,-73.99297332763672,40.742572784423835,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 11:35:34,2016-03-10 11:55:40,3,1.46,-73.99030303955078,40.7563705444336,1,N,-73.97029876708984,40.75294876098633,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
1,2016-03-01 06:09:17,2016-03-01 06:15:04,1,0.9,-73.99049377441406,40.75603485107422,1,N,-73.97740936279298,40.755416870117195,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
2,2016-03-01 01:44:19,2016-03-01 01:46:51,1,0.71,-73.98674774169923,40.74150085449219,1,N,-73.99591827392578,40.742630004882805,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8
2,2016-03-10 13:37:09,2016-03-10 13:45:04,1,1.24,-73.99823760986328,40.72016143798828,1,N,-74.01077270507811,40.717559814453125,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
2,2016-03-10 10:49:52,2016-03-10 10:53:41,1,0.53,-73.96327209472656,40.765869140625,1,N,-73.95793151855469,40.773601531982415,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2,2016-03-10 11:20:54,2016-03-10 11:29:29,2,1.02,-74.00502014160156,40.729785919189446,1,N,-73.99751281738281,40.71940612792969,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 13:14:57,2016-03-10 13:16:46,1,0.36,-73.99720764160156,40.72206878662109,1,N,-73.99416351318358,40.72679138183594,1,3.5,0.0,0.5,1.08,0.0,0.3,5.38
2,2016-03-10 13:38:59,2016-03-10 13:51:48,1,1.16,-73.95887756347656,40.7640495300293,1,N,-73.97332000732422,40.75809097290039,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
2,2016-03-10 11:29:15,2016-03-10 11:51:18,5,2.78,-74.00762939453125,40.74087905883789,1,N,-73.97825622558594,40.76321029663086,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
2,2016-03-10 12:54:16,2016-03-10 13:17:07,1,4.16,-73.96697235107422,40.7666244506836,1,N,-73.96349334716798,40.808570861816406,1,18.0,0.0,0.5,3.76,0.0,0.3,22.56
2,2016-03-10 13:20:00,2016-03-10 13:56:11,1,9.92,-73.98219299316406,40.76080703735352,1,N,-73.87212371826173,40.77448654174805,1,34.0,0.0,0.5,5.0,0.0,0.3,39.8
2,2016-03-10 13:34:25,2016-03-10 13:48:19,1,1.01,-74.00322723388672,40.72840118408203,1,N,-74.00081634521484,40.71855163574219,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
2,2016-03-10 08:59:25,2016-03-10 09:21:26,5,3.19,-73.9783935546875,40.78799057006836,1,N,-73.99519348144531,40.75490951538086,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
2,2016-03-10 11:22:15,2016-03-10 11:33:03,1,1.32,-73.98508453369139,40.7429313659668,1,N,-74.00223541259764,40.75041198730469,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
1,2016-03-01 05:53:35,2016-03-01 05:58:08,1,0.8,-73.993896484375,40.75412368774414,1,N,-73.98421478271484,40.76158905029297,1,5.5,0.5,0.5,0.5,0.0,0.3,7.3
2,2016-03-10 09:40:50,2016-03-10 10:06:37,5,2.62,-73.98626708984375,40.77864837646485,1,N,-73.99458312988281,40.7504997253418,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8
2,2016-03-10 13:48:53,2016-03-10 14:09:03,2,2.05,-74.00045776367188,40.7287712097168,1,N,-73.98370361328125,40.74702072143555,1,13.5,0.0,0.5,2.0,0.0,0.3,16.3
2,2016-03-10 13:55:22,2016-03-10 14:12:41,6,1.87,-73.98103332519531,40.75179290771485,1,N,-74.00456237792967,40.74170303344727,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
2,2016-03-10 08:23:50,2016-03-10 08:42:57,1,5.43,-73.98162841796875,40.74697113037109,1,N,-74.01788330078125,40.70608901977539,2,19.5,0.0,0.5,0.0,0.0,0.3,20.3
2,2016-03-10 09:15:12,2016-03-10 09:22:53,1,0.74,-73.97470855712889,40.75553131103516,1,N,-73.98359680175781,40.76169967651367,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12
2,2016-03-10 13:55:33,2016-03-10 14:02:19,1,0.7,-73.98361206054686,40.73733901977539,1,N,-73.99508666992188,40.74224853515625,1,6.0,0.0,0.5,1.7,0.0,0.3,8.5
1,2016-03-01 00:05:30,2016-03-01 00:10:29,1,1.0,-73.99219512939453,40.739532470703125,1,N,-74.0032501220703,40.73521423339844,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
2,2016-03-10 08:37:24,2016-03-10 08:56:57,1,2.69,-73.97138214111328,40.74673080444336,1,N,-73.95488739013672,40.78004837036133,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
1,2016-03-01 04:27:59,2016-03-01 04:31:38,1,1.5,-73.99996185302734,40.73294448852539,1,N,-73.99427032470702,40.75072860717773,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
2,2016-03-10 11:21:35,2016-03-10 11:40:08,1,5.38,-74.01129913330078,40.702930450439446,1,N,-73.97339630126953,40.75461959838867,2,19.0,0.0,0.5,0.0,0.0,0.3,19.8
2,2016-03-10 10:40:49,2016-03-10 11:21:04,1,3.81,-74.0012969970703,40.74161529541016,1,N,-73.9581527709961,40.76875686645508,1,24.5,0.0,0.5,1.5,0.0,0.3,26.8
2,2016-03-10 12:46:22,2016-03-10 13:01:34,1,2.26,-73.98738861083984,40.752567291259766,1,N,-73.96334075927734,40.77164459228516,1,11.5,0.0,0.5,3.5,0.0,0.3,15.8
2,2016-03-10 13:11:35,2016-03-10 13:52:44,1,5.01,-73.99536895751953,40.72732925415039,1,N,-73.98284149169923,40.77088928222656,2,27.5,0.0,0.5,0.0,0.0,0.3,28.3
2,2016-03-10 08:44:26,2016-03-10 09:02:18,1,4.99,-73.9785614013672,40.74803161621094,1,N,-74.01165008544923,40.703369140625,1,19.5,0.0,0.5,3.0,0.0,0.3,23.3
2,2016-03-01 05:48:42,2016-03-01 05:52:24,1,0.86,-73.96458435058595,40.764381408691406,1,N,-73.95333862304686,40.76497650146485,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
2,2016-03-10 08:10:06,2016-03-10 08:15:25,1,0.91,-73.97657012939453,40.76533889770508,1,N,-73.9740982055664,40.75729751586913,1,5.5,0.0,0.5,1.58,0.0,0.3,7.88
2,2016-03-10 10:52:40,2016-03-10 11:04:38,2,1.56,-73.99574279785155,40.73321533203125,1,N,-73.99531555175781,40.749549865722656,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36
1,2016-03-01 03:41:01,2016-03-01 04:03:00,1,4.7,-73.99798583984375,40.72102355957031,1,N,-73.92172241210938,40.70320510864258,1,19.0,0.5,0.5,4.06,0.0,0.3,24.36
2,2016-03-10 08:54:39,2016-03-10 08:59:04,1,0.85,-73.95275115966798,40.78667831420898,1,N,-73.96437835693358,40.79256820678711,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
2,2016-03-10 07:52:50,2016-03-10 07:56:42,5,0.72,-73.95413970947266,40.767127990722656,1,N,-73.95907592773438,40.77336502075195,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
2,2016-03-10 13:43:15,2016-03-10 13:56:06,2,1.62,-73.9968490600586,40.747291564941406,1,N,-73.98763275146483,40.76700973510742,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
1,2016-03-01 04:45:26,2016-03-01 04:54:21,1,2.5,-73.94937133789062,40.784629821777344,1,N,-73.95234680175781,40.81083679199219,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
2,2016-03-10 12:46:39,2016-03-10 12:56:36,1,1.47,-73.94544982910156,40.775390625,1,N,-73.96308135986328,40.76821899414063,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
2,2016-03-10 09:42:08,2016-03-10 09:44:12,5,0.36,-74.00785064697266,40.71512985229492,1,N,-74.00521087646483,40.71979141235352,1,3.5,0.0,0.5,0.86,0.0,0.3,5.16
2,2016-03-10 10:08:38,2016-03-10 10:26:10,1,1.76,-73.99406433105469,40.75135040283203,1,N,-73.97444915771484,40.76382827758789,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
2,2016-03-10 07:08:34,2016-03-10 07:18:58,5,2.53,-74.00241088867188,40.74504852294922,1,N,-73.97379302978516,40.76015853881836,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
1,2016-03-01 05:30:18,2016-03-01 05:51:57,1,6.7,-73.98667907714845,40.7457160949707,1,N,-73.9552001953125,40.73642349243164,1,23.0,0.5,0.5,6.05,0.0,0.3,30.35
2,2016-03-10 13:01:11,2016-03-10 13:19:44,1,2.57,-73.97579193115233,40.757221221923835,1,N,-74.00166320800781,40.733768463134766,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
2,2016-03-10 13:14:37,2016-03-10 13:35:34,1,12.02,-73.8734130859375,40.77407836914063,4,N,-73.72618103027342,40.774940490722656,1,35.0,0.0,0.5,7.16,0.0,0.3,42.96
2,2016-03-10 13:22:43,2016-03-10 13:39:41,6,1.6,-73.97460174560547,40.753955841064446,1,N,-73.99008178710938,40.76645660400391,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76
2,2016-03-01 01:18:02,2016-03-01 01:22:31,1,1.62,-73.98853302001953,40.75896072387695,1,N,-73.98085021972656,40.777591705322266,1,6.5,0.5,0.5,1.0,0.0,0.3,8.8
2,2016-03-10 10:22:10,2016-03-10 10:48:21,3,2.6,-73.96016693115233,40.76007461547852,1,N,-73.98896026611328,40.74412155151367,1,16.5,0.0,0.5,3.46,0.0,0.3,20.76
2,2016-03-10 09:23:00,2016-03-10 09:43:51,2,2.36,-74.00596618652342,40.7451286315918,1,N,-73.97712707519531,40.7558708190918,1,15.0,0.0,0.5,2.0,0.0,0.3,17.8
2,2016-03-10 10:24:01,2016-03-10 11:02:03,1,9.55,-73.86349487304686,40.769752502441406,1,N,-73.97048950195312,40.757957458496094,1,34.0,0.0,0.5,10.08,5.54,0.3,50.42
2,2016-03-01 03:23:12,2016-03-01 03:43:50,5,5.72,-73.96804809570312,40.75933837890625,1,N,-73.95201110839844,40.82405853271485,1,19.0,0.5,0.5,1.5,0.0,0.3,21.8
2,2016-03-10 09:32:13,2016-03-10 09:38:22,1,1.23,-73.9877700805664,40.743648529052734,1,N,-74.00498199462889,40.74166870117188,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
1,2016-03-01 02:25:59,2016-03-01 02:35:06,1,3.2,-73.9850082397461,40.760066986083984,1,N,-73.94245910644531,40.74864196777344,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35
1,2016-03-01 00:12:24,2016-03-01 00:18:23,1,1.5,-73.9891357421875,40.758594512939446,1,N,-73.99835205078125,40.740280151367195,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 12:39:51,2016-03-10 13:01:28,1,2.32,-73.98905944824217,40.74799346923828,1,N,-73.96180725097656,40.761966705322266,1,14.5,0.0,0.5,3.06,0.0,0.3,18.36
2,2016-03-10 07:12:20,2016-03-10 07:19:38,1,1.33,-73.96204376220702,40.76026153564453,1,N,-73.97227478027344,40.75917053222656,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2,2016-03-10 14:13:39,2016-03-10 14:29:03,2,1.29,-73.99121856689453,40.74970245361328,1,N,-73.98204040527344,40.736305236816406,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
